trajectory,time,lon,lat,x_wind,y_wind,x_sea_water_velocity,y_sea_water_velocity
1968,2023-08-26T13:00:00.000000000,138.653,37.911823,0.0,0.0,0.1128211,0.38895744
1968,2023-08-26T14:00:00.000000000,138.65819,37.9243,0.0,0.0,0.14775704,0.3746507
1968,2023-08-26T15:00:00.000000000,138.6645,37.936607,0.0,0.0,0.16483858,0.38740894
1968,2023-08-26T16:00:00.000000000,138.67177,37.949368,0.0,0.0,0.19650929,0.4019769
1968,2023-08-26T17:00:00.000000000,138.68037,37.96235,0.0,0.0,0.23218992,0.39849845
1968,2023-08-26T18:00:00.000000000,138.69034,37.975048,0.0,0.0,0.26126215,0.38185716
1968,2023-08-26T19:00:00.000000000,138.70137,37.98718,0.0,0.0,0.2831914,0.36208525
1968,2023-08-26T20:00:00.000000000,138.71323,37.99867,0.0,0.0,0.30147234,0.3416123
1968,2023-08-26T21:00:00.000000000,138.72563,38.009487,0.0,0.0,0.30457896,0.32003886
1968,2023-08-26T22:00:00.000000000,138.73793,38.0197,0.0,0.0,0.2924358,0.306254
1968,2023-08-26T23:00:00.000000000,138.74965,38.02959,0.0,0.0,0.27451274,0.30260178
1968,2023-08-27T00:00:00.000000000,138.76047,38.03937,0.0,0.0,0.24719624,0.29944533
1968,2023-08-27T01:00:00.000000000,138.77019,38.049107,0.0,0.0,0.21981476,0.3012436
1968,2023-08-27T02:00:00.000000000,138.77892,38.05889,0.0,0.0,0.20094696,0.30263433
1968,2023-08-27T03:00:00.000000000,138.78694,38.06859,0.0,0.0,0.18705207,0.29302818
1968,2023-08-27T04:00:00.000000000,138.79425,38.077785,0.0,0.0,0.16297442,0.26732937
1968,2023-08-27T05:00:00.000000000,138.80028,38.086304,0.0,0.0,0.11931463,0.25295448
1968,2023-08-27T06:00:00.000000000,138.80449,38.094505,0.0,0.0,0.07458694,0.25344163
1968,2023-08-27T07:00:00.000000000,138.80696,38.102894,0.0,0.0,0.037084308,0.26782048
1968,2023-08-27T08:00:00.000000000,138.80798,38.11185,0.0,0.0,0.0045285034,0.29013044
1968,2023-08-27T09:00:00.000000000,138.80782,38.12156,0.0,0.0,-0.017442066,0.31441873
1968,2023-08-27T10:00:00.000000000,138.80693,38.132042,0.0,0.0,-0.027329247,0.33698764
1968,2023-08-27T11:00:00.000000000,138.80588,38.14325,0.0,0.0,-0.022324672,0.3586108
1968,2023-08-27T12:00:00.000000000,138.80531,38.15515,0.0,0.0,0.001318703,0.37999552
1968,2023-08-27T13:00:00.000000000,138.8059,38.167698,0.0,0.0,0.035019293,0.3983794
1968,2023-08-27T14:00:00.000000000,138.80779,38.180763,0.0,0.0,0.06432864,0.4105151
1968,2023-08-27T15:00:00.000000000,138.81087,38.194122,0.0,0.0,0.092535704,0.4139858
1968,2023-08-27T16:00:00.000000000,138.81514,38.207497,0.0,0.0,0.12349844,0.4097246
1968,2023-08-27T17:00:00.000000000,138.82071,38.220634,0.0,0.0,0.15635523,0.3974303
1968,2023-08-27T18:00:00.000000000,138.82764,38.2333,0.0,0.0,0.18927005,0.37913147
1968,2023-08-27T19:00:00.000000000,138.83588,38.245342,0.0,0.0,0.21709882,0.35633242
1968,2023-08-27T20:00:00.000000000,138.84497,38.256565,0.0,0.0,0.22666597,0.32956174
1968,2023-08-27T21:00:00.000000000,138.85423,38.267033,0.0,0.0,0.22260907,0.31073803
1968,2023-08-27T22:00:00.000000000,138.86324,38.276924,0.0,0.0,0.21302201,0.29456538
1968,2023-08-27T23:00:00.000000000,138.87175,38.286224,0.0,0.0,0.20099878,0.2788436
1969,2023-08-24T23:00:00.000000000,138.54825,37.543976,0.0,0.0,0.2832924,0.30379206
1969,2023-08-25T00:00:00.000000000,138.56012,37.553665,0.0,0.0,0.3067996,0.29034975
1969,2023-08-25T01:00:00.000000000,138.5731,37.56279,0.0,0.0,0.3401188,0.26568276
1969,2023-08-25T02:00:00.000000000,138.58734,37.570877,0.0,0.0,0.3602849,0.21812516
1969,2023-08-25T03:00:00.000000000,138.60167,37.577213,0.0,0.0,0.33792925,0.1577217
1969,2023-08-25T04:00:00.000000000,138.61485,37.58166,0.0,0.0,0.29843262,0.1033042
1969,2023-08-25T05:00:00.000000000,138.62625,37.584507,0.0,0.0,0.24959125,0.062242415
1969,2023-08-25T06:00:00.000000000,138.63568,37.58618,0.0,0.0,0.20105952,0.03437083
1969,2023-08-25T07:00:00.000000000,138.6431,37.58709,0.0,0.0,0.14959528,0.017389292
1969,2023-08-25T08:00:00.000000000,138.64818,37.587536,0.0,0.0,0.0826285,0.0081036305
1969,2023-08-25T09:00:00.000000000,138.65048,37.587917,0.0,0.0,0.013877963,0.018563608
1969,2023-08-25T10:00:00.000000000,138.6503,37.588886,0.0,0.0,-0.03514519,0.049627725
1969,2023-08-25T11:00:00.000000000,138.64842,37.59101,0.0,0.0,-0.06480434,0.09303472
1969,2023-08-25T12:00:00.000000000,138.6457,37.59464,0.0,0.0,-0.069164254,0.14359793
1969,2023-08-25T13:00:00.000000000,138.64336,37.599907,0.0,0.0,-0.03826018,0.19357145
1969,2023-08-25T14:00:00.000000000,138.64223,37.606644,0.0,0.0,-0.0108796805,0.23110643
1969,2023-08-25T15:00:00.000000000,138.64226,37.614624,0.0,0.0,0.021078756,0.27043876
1969,2023-08-25T16:00:00.000000000,138.64374,37.623905,0.0,0.0,0.062286757,0.31241062
1969,2023-08-25T17:00:00.000000000,138.64699,37.634476,0.0,0.0,0.108939104,0.34884185
1969,2023-08-25T18:00:00.000000000,138.65227,37.64608,0.0,0.0,0.16302556,0.37287542
1969,2023-08-25T19:00:00.000000000,138.65971,37.65823,0.0,0.0,0.21574472,0.37793145
1969,2023-08-25T20:00:00.000000000,138.66925,37.670364,0.0,0.0,0.26372245,0.36232486
1969,2023-08-25T21:00:00.000000000,138.68039,37.681618,0.0,0.0,0.28794923,0.3216793
1969,2023-08-25T22:00:00.000000000,138.69218,37.691544,0.0,0.0,0.29220808,0.28045872
1969,2023-08-25T23:00:00.000000000,138.70398,37.700165,0.0,0.0,0.2842113,0.2422864
1969,2023-08-26T00:00:00.000000000,138.71541,37.707527,0.0,0.0,0.2736479,0.20200305
1969,2023-08-26T01:00:00.000000000,138.7263,37.713436,0.0,0.0,0.25569072,0.14913046
1969,2023-08-26T02:00:00.000000000,138.73631,37.717644,0.0,0.0,0.22765948,0.096987374
1969,2023-08-26T03:00:00.000000000,138.7447,37.72028,0.0,0.0,0.16799442,0.055232707
1969,2023-08-26T04:00:00.000000000,138.75047,37.721794,0.0,0.0,0.09659342,0.03306021
1969,2023-08-26T05:00:00.000000000,138.75327,37.722786,0.0,0.0,0.020833682,0.026487103
1969,2023-08-26T06:00:00.000000000,138.7531,37.723717,0.0,0.0,-0.045715477,0.032561645
1969,2023-08-26T07:00:00.000000000,138.75046,37.72497,0.0,0.0,-0.096313566,0.04926396
1969,2023-08-26T08:00:00.000000000,138.746,37.72694,0.0,0.0,-0.12961411,0.08155374
1969,2023-08-26T09:00:00.000000000,138.74062,37.730053,0.0,0.0,-0.13609283,0.12104246
1969,2023-08-26T10:00:00.000000000,138.7356,37.734314,0.0,0.0,-0.10145743,0.14863913
1969,2023-08-26T11:00:00.000000000,138.7317,37.73944,0.0,0.0,-0.08458449,0.17376843
1969,2023-08-26T12:00:00.000000000,138.7283,37.745533,0.0,0.0,-0.08134901,0.21135376
1969,2023-08-26T13:00:00.000000000,138.72533,37.75272,0.0,0.0,-0.055062965,0.23834139
1969,2023-08-26T14:00:00.000000000,138.72366,37.76075,0.0,0.0,-0.017458163,0.26185155
1969,2023-08-26T15:00:00.000000000,138.7233,37.769802,0.0,0.0,0.005157332,0.30790332
1969,2023-08-26T16:00:00.000000000,138.72418,37.780464,0.0,0.0,0.049144518,0.36351976
1969,2023-08-26T17:00:00.000000000,138.72716,37.792732,0.0,0.0,0.11238537,0.40261087
1969,2023-08-26T18:00:00.000000000,138.73276,37.80596,0.0,0.0,0.17721303,0.4166146
1969,2023-08-26T19:00:00.000000000,138.74094,37.819454,0.0,0.0,0.23763283,0.415178
1969,2023-08-26T20:00:00.000000000,138.75146,37.832767,0.0,0.0,0.2897571,0.39998564
1969,2023-08-26T21:00:00.000000000,138.76361,37.845146,0.0,0.0,0.30845478,0.35261503
1969,2023-08-26T22:00:00.000000000,138.7762,37.856117,0.0,0.0,0.30681533,0.3157857
1969,2023-08-26T23:00:00.000000000,138.78867,37.866005,0.0,0.0,0.30205676,0.28764483
1969,2023-08-27T00:00:00.000000000,138.80095,37.87499,0.0,0.0,0.29752558,0.2594836
1969,2023-08-27T01:00:00.000000000,138.81305,37.88299,0.0,0.0,0.29446402,0.22538383
1969,2023-08-27T02:00:00.000000000,138.82515,37.88972,0.0,0.0,0.2994275,0.17694013
1969,2023-08-27T03:00:00.000000000,138.8372,37.89484,0.0,0.0,0.28487417,0.12575419
1969,2023-08-27T04:00:00.000000000,138.84818,37.898388,0.0,0.0,0.24129423,0.08231195
1969,2023-08-27T05:00:00.000000000,138.85712,37.900673,0.0,0.0,0.17991799,0.051331285
1969,2023-08-27T06:00:00.000000000,138.8635,37.90217,0.0,0.0,0.116386764,0.03751889
1969,2023-08-27T07:00:00.000000000,138.86737,37.9034,0.0,0.0,0.058798797,0.038906947
1969,2023-08-27T08:00:00.000000000,138.86897,37.904804,0.0,0.0,0.006166676,0.05102027
1969,2023-08-27T09:00:00.000000000,138.86867,37.90675,0.0,0.0,-0.030172456,0.075288
1969,2023-08-27T10:00:00.000000000,138.86707,37.90948,0.0,0.0,-0.054072566,0.09965506
1969,2023-08-27T11:00:00.000000000,138.86473,37.912983,0.0,0.0,-0.06274431,0.12211962
1969,2023-08-27T12:00:00.000000000,138.86221,37.91722,0.0,0.0,-0.059326664,0.14591077
1969,2023-08-27T13:00:00.000000000,138.85994,37.922287,0.0,0.0,-0.04869099,0.17433795
1969,2023-08-27T14:00:00.000000000,138.85818,37.928253,0.0,0.0,-0.032733984,0.2004005
1969,2023-08-27T15:00:00.000000000,138.85704,37.935074,0.0,0.0,-0.018890034,0.2271207
1969,2023-08-27T16:00:00.000000000,138.8565,37.94283,0.0,0.0,-0.0030204032,0.2590869
1969,2023-08-27T17:00:00.000000000,138.85674,37.95167,0.0,0.0,0.02170941,0.29427895
1969,2023-08-27T18:00:00.000000000,138.85822,37.96163,0.0,0.0,0.06026938,0.3273398
1969,2023-08-27T19:00:00.000000000,138.86143,37.972565,0.0,0.0,0.109627515,0.35218588
1969,2023-08-27T20:00:00.000000000,138.8668,37.984074,0.0,0.0,0.16633825,0.35797042
1969,2023-08-27T21:00:00.000000000,138.87445,37.995445,0.0,0.0,0.2198838,0.33672318
1969,2023-08-27T22:00:00.000000000,138.88402,38.00615,0.0,0.0,0.25462836,0.3153635
1969,2023-08-27T23:00:00.000000000,138.89494,38.016064,0.0,0.0,0.27809253,0.29585466
1970,2023-08-24T23:00:00.000000000,138.22856,37.304802,0.0,0.0,0.2559697,0.051593255
1970,2023-08-25T00:00:00.000000000,138.23859,37.306698,0.0,0.0,0.23267615,0.069863535
1970,2023-08-25T01:00:00.000000000,138.24776,37.309147,0.0,0.0,0.21571778,0.084918424
1970,2023-08-25T02:00:00.000000000,138.25629,37.311813,0.0,0.0,0.2022044,0.07446012
1970,2023-08-25T03:00:00.000000000,138.26416,37.314102,0.0,0.0,0.17970888,0.06367125
1970,2023-08-25T04:00:00.000000000,138.2711,37.316216,0.0,0.0,0.15673271,0.067525655
1970,2023-08-25T05:00:00.000000000,138.27715,37.31851,0.0,0.0,0.13517733,0.075459644
1970,2023-08-25T06:00:00.000000000,138.28235,37.321213,0.0,0.0,0.11661761,0.096402094
1970,2023-08-25T07:00:00.000000000,138.28691,37.324677,0.0,0.0,0.10450877,0.124016
1970,2023-08-25T08:00:00.000000000,138.29103,37.32913,0.0,0.0,0.09572166,0.15956502
1970,2023-08-25T09:00:00.000000000,138.29492,37.334824,0.0,0.0,0.096853085,0.20158535
1970,2023-08-25T10:00:00.000000000,138.29913,37.341785,0.0,0.0,0.115263246,0.23632751
1970,2023-08-25T11:00:00.000000000,138.30441,37.34979,0.0,0.0,0.15299308,0.26455426
1970,2023-08-25T12:00:00.000000000,138.31178,37.35865,0.0,0.0,0.22719684,0.2884974
1970,2023-08-25T13:00:00.000000000,138.32219,37.367783,0.0,0.0,0.3024081,0.2711852
1970,2023-08-25T14:00:00.000000000,138.3352,37.376385,0.0,0.0,0.34935847,0.2545716
1970,2023-08-25T15:00:00.000000000,138.34964,37.384354,0.0,0.0,0.3640385,0.23258162
1970,2023-08-25T16:00:00.000000000,138.36449,37.39171,0.0,0.0,0.36723718,0.21855566
1970,2023-08-25T17:00:00.000000000,138.37938,37.398594,0.0,0.0,0.36584592,0.2032491
1970,2023-08-25T18:00:00.000000000,138.39398,37.404972,0.0,0.0,0.35051277,0.1871606
1970,2023-08-25T19:00:00.000000000,138.40793,37.410896,0.0,0.0,0.33168268,0.17607306
1970,2023-08-25T20:00:00.000000000,138.42091,37.41659,0.0,0.0,0.29665247,0.16998294
1970,2023-08-25T21:00:00.000000000,138.43216,37.42212,0.0,0.0,0.2443828,0.17134586
1970,2023-08-25T22:00:00.000000000,138.44131,37.42788,0.0,0.0,0.19489355,0.18798637
1970,2023-08-25T23:00:00.000000000,138.44865,37.434284,0.0,0.0,0.15748782,0.21286026
1970,2023-08-26T00:00:00.000000000,138.45488,37.441452,0.0,0.0,0.14576137,0.23405261
1970,2023-08-26T01:00:00.000000000,138.46077,37.44909,0.0,0.0,0.14385512,0.23718508
1970,2023-08-26T02:00:00.000000000,138.46649,37.456764,0.0,0.0,0.13521025,0.23574513
1970,2023-08-26T03:00:00.000000000,138.47197,37.464382,0.0,0.0,0.13323691,0.23250015
1970,2023-08-26T04:00:00.000000000,138.47714,37.471966,0.0,0.0,0.11620437,0.23574375
1970,2023-08-26T05:00:00.000000000,138.48143,37.4798,0.0,0.0,0.08674746,0.25188395
1970,2023-08-26T06:00:00.000000000,138.48463,37.48825,0.0,0.0,0.065124564,0.27551645
1970,2023-08-26T07:00:00.000000000,138.4872,37.497562,0.0,0.0,0.058750108,0.30689758
1970,2023-08-26T08:00:00.000000000,138.48962,37.507843,0.0,0.0,0.06124714,0.33257473
1970,2023-08-26T09:00:00.000000000,138.49214,37.51886,0.0,0.0,0.06235592,0.35163185
1970,2023-08-26T10:00:00.000000000,138.49478,37.53031,0.0,0.0,0.068173975,0.3553568
1970,2023-08-26T11:00:00.000000000,138.4976,37.541985,0.0,0.0,0.07058692,0.36767897
1970,2023-08-26T12:00:00.000000000,138.50058,37.55463,0.0,0.0,0.076865576,0.42631653
1970,2023-08-26T13:00:00.000000000,138.50407,37.568966,0.0,0.0,0.099737965,0.46937886
1970,2023-08-26T14:00:00.000000000,138.50848,37.584293,0.0,0.0,0.122022316,0.47774082
1970,2023-08-26T15:00:00.000000000,138.51366,37.599648,0.0,0.0,0.13616586,0.46769017
1970,2023-08-26T16:00:00.000000000,138.51942,37.614803,0.0,0.0,0.15094025,0.4682606
1970,2023-08-26T17:00:00.000000000,138.52586,37.62996,0.0,0.0,0.17146501,0.46641088
1970,2023-08-26T18:00:00.000000000,138.53314,37.644943,0.0,0.0,0.19160141,0.45496207
1970,2023-08-26T19:00:00.000000000,138.54123,37.659523,0.0,0.0,0.21111052,0.44065073
1970,2023-08-26T20:00:00.000000000,138.55008,37.673603,0.0,0.0,0.22617398,0.41759205
1970,2023-08-26T21:00:00.000000000,138.55933,37.68684,0.0,0.0,0.22705887,0.3916304
1970,2023-08-26T22:00:00.000000000,138.56851,37.69934,0.0,0.0,0.22114189,0.3747249
1970,2023-08-26T23:00:00.000000000,138.57755,37.711407,0.0,0.0,0.22115615,0.3676506
1970,2023-08-27T00:00:00.000000000,138.58665,37.72328,0.0,0.0,0.22468309,0.36147228
1970,2023-08-27T01:00:00.000000000,138.59595,37.734806,0.0,0.0,0.23239279,0.3460684
1970,2023-08-27T02:00:00.000000000,138.60547,37.745735,0.0,0.0,0.23581587,0.3222123
1970,2023-08-27T03:00:00.000000000,138.61491,37.75579,0.0,0.0,0.22258906,0.28901064
1970,2023-08-27T04:00:00.000000000,138.6235,37.764725,0.0,0.0,0.18897022,0.25352284
1970,2023-08-27T05:00:00.000000000,138.63046,37.772663,0.0,0.0,0.13892451,0.23131464
1970,2023-08-27T06:00:00.000000000,138.63527,37.780094,0.0,0.0,0.08156194,0.2266382
1970,2023-08-27T07:00:00.000000000,138.63779,37.7876,0.0,0.0,0.029387698,0.24009667
1970,2023-08-27T08:00:00.000000000,138.63849,37.79571,0.0,0.0,-0.0014553453,0.26693186
1970,2023-08-27T09:00:00.000000000,138.63828,37.804745,0.0,0.0,-0.010692442,0.29708305
1970,2023-08-27T10:00:00.000000000,138.6377,37.814808,0.0,0.0,-0.018939087,0.3311221
1970,2023-08-27T11:00:00.000000000,138.63698,37.82597,0.0,0.0,-0.01521956,0.36478657
1970,2023-08-27T12:00:00.000000000,138.63669,37.838142,0.0,0.0,0.006661729,0.3924436
1970,2023-08-27T13:00:00.000000000,138.6375,37.85113,0.0,0.0,0.04220583,0.41296414
1970,2023-08-27T14:00:00.000000000,138.63977,37.864628,0.0,0.0,0.07662623,0.42119226
1970,2023-08-27T15:00:00.000000000,138.64333,37.878304,0.0,0.0,0.10392291,0.42191008
1970,2023-08-27T16:00:00.000000000,138.64795,37.892017,0.0,0.0,0.12802993,0.4243187
1970,2023-08-27T17:00:00.000000000,138.65358,37.905834,0.0,0.0,0.15383731,0.4287929
1970,2023-08-27T18:00:00.000000000,138.66035,37.919807,0.0,0.0,0.18162872,0.43065906
1970,2023-08-27T19:00:00.000000000,138.6682,37.933746,0.0,0.0,0.2071733,0.42740154
1970,2023-08-27T20:00:00.000000000,138.67711,37.947422,0.0,0.0,0.23497903,0.41247758
1970,2023-08-27T21:00:00.000000000,138.68713,37.960506,0.0,0.0,0.26129493,0.388866
1970,2023-08-27T22:00:00.000000000,138.69817,37.97287,0.0,0.0,0.28351372,0.37024403
1970,2023-08-27T23:00:00.000000000,138.71013,37.98472,0.0,0.0,0.30075896,0.36070022
1971,2023-08-24T23:00:00.000000000,138.56499,37.395695,0.0,0.0,0.28131896,0.19577236
1971,2023-08-25T00:00:00.000000000,138.5737,37.398823,0.0,0.0,0.29499945,0.17875358
1971,2023-08-25T01:00:00.000000000,,,,,,
1971,2023-08-25T02:00:00.000000000,,,,,,
1971,2023-08-25T03:00:00.000000000,,,,,,
1971,2023-08-25T04:00:00.000000000,,,,,,
1971,2023-08-25T05:00:00.000000000,,,,,,
1971,2023-08-25T06:00:00.000000000,,,,,,
1971,2023-08-25T07:00:00.000000000,,,,,,
1971,2023-08-25T08:00:00.000000000,,,,,,
1971,2023-08-25T09:00:00.000000000,,,,,,
1971,2023-08-25T10:00:00.000000000,,,,,,
1971,2023-08-25T11:00:00.000000000,,,,,,
1971,2023-08-25T12:00:00.000000000,,,,,,
1971,2023-08-25T13:00:00.000000000,,,,,,
1971,2023-08-25T14:00:00.000000000,,,,,,
1971,2023-08-25T15:00:00.000000000,,,,,,
1971,2023-08-25T16:00:00.000000000,,,,,,
1971,2023-08-25T17:00:00.000000000,,,,,,
1971,2023-08-25T18:00:00.000000000,,,,,,
1971,2023-08-25T19:00:00.000000000,,,,,,
1971,2023-08-25T20:00:00.000000000,,,,,,
1971,2023-08-25T21:00:00.000000000,,,,,,
1971,2023-08-25T22:00:00.000000000,,,,,,
1971,2023-08-25T23:00:00.000000000,,,,,,
1971,2023-08-26T00:00:00.000000000,,,,,,
1971,2023-08-26T01:00:00.000000000,,,,,,
1971,2023-08-26T02:00:00.000000000,,,,,,
1971,2023-08-26T03:00:00.000000000,,,,,,
1971,2023-08-26T04:00:00.000000000,,,,,,
1971,2023-08-26T05:00:00.000000000,,,,,,
1971,2023-08-26T06:00:00.000000000,,,,,,
1971,2023-08-26T07:00:00.000000000,,,,,,
1971,2023-08-26T08:00:00.000000000,,,,,,
1971,2023-08-26T09:00:00.000000000,,,,,,
1971,2023-08-26T10:00:00.000000000,,,,,,
1971,2023-08-26T11:00:00.000000000,,,,,,
1971,2023-08-26T12:00:00.000000000,,,,,,
1971,2023-08-26T13:00:00.000000000,,,,,,
1971,2023-08-26T14:00:00.000000000,,,,,,
1971,2023-08-26T15:00:00.000000000,,,,,,
1971,2023-08-26T16:00:00.000000000,,,,,,
1971,2023-08-26T17:00:00.000000000,,,,,,
1971,2023-08-26T18:00:00.000000000,,,,,,
1971,2023-08-26T19:00:00.000000000,,,,,,
1971,2023-08-26T20:00:00.000000000,,,,,,
1971,2023-08-26T21:00:00.000000000,,,,,,
1971,2023-08-26T22:00:00.000000000,,,,,,
1971,2023-08-26T23:00:00.000000000,,,,,,
1971,2023-08-27T00:00:00.000000000,,,,,,
1971,2023-08-27T01:00:00.000000000,,,,,,
1971,2023-08-27T02:00:00.000000000,,,,,,
1971,2023-08-27T03:00:00.000000000,,,,,,
1971,2023-08-27T04:00:00.000000000,,,,,,
1971,2023-08-27T05:00:00.000000000,,,,,,
1971,2023-08-27T06:00:00.000000000,,,,,,
1971,2023-08-27T07:00:00.000000000,,,,,,
1971,2023-08-27T08:00:00.000000000,,,,,,
1971,2023-08-27T09:00:00.000000000,,,,,,
1971,2023-08-27T10:00:00.000000000,,,,,,
1971,2023-08-27T11:00:00.000000000,,,,,,
1971,2023-08-27T12:00:00.000000000,,,,,,
1971,2023-08-27T13:00:00.000000000,,,,,,
1971,2023-08-27T14:00:00.000000000,,,,,,
1971,2023-08-27T15:00:00.000000000,,,,,,
1971,2023-08-27T16:00:00.000000000,,,,,,
1971,2023-08-27T17:00:00.000000000,,,,,,
1971,2023-08-27T18:00:00.000000000,,,,,,
1971,2023-08-27T19:00:00.000000000,,,,,,
1971,2023-08-27T20:00:00.000000000,,,,,,
1971,2023-08-27T21:00:00.000000000,,,,,,
1971,2023-08-27T22:00:00.000000000,,,,,,
1971,2023-08-27T23:00:00.000000000,,,,,,
1972,2023-08-24T23:00:00.000000000,138.52463,37.6855,0.0,0.0,0.20670857,0.25607508
1972,2023-08-25T00:00:00.000000000,138.533,37.693745,0.0,0.0,0.20338078,0.2510026
1972,2023-08-25T01:00:00.000000000,138.54137,37.701824,0.0,0.0,0.20697978,0.24604107
1972,2023-08-25T02:00:00.000000000,138.54991,37.709694,0.0,0.0,0.21355954,0.236864
1972,2023-08-25T03:00:00.000000000,138.5587,37.717197,0.0,0.0,0.21762554,0.22252448
1972,2023-08-25T04:00:00.000000000,138.56755,37.72423,0.0,0.0,0.21496466,0.20818862
1972,2023-08-25T05:00:00.000000000,138.57617,37.7309,0.0,0.0,0.20358026,0.20224814
1972,2023-08-25T06:00:00.000000000,138.5842,37.73745,0.0,0.0,0.18488696,0.20112629
1972,2023-08-25T07:00:00.000000000,138.59117,37.743744,0.0,0.0,0.14566965,0.182391
1972,2023-08-25T08:00:00.000000000,138.59618,37.74978,0.0,0.0,0.08422891,0.19333236
1972,2023-08-25T09:00:00.000000000,138.59909,37.75635,0.0,0.0,0.04977218,0.21793164
1972,2023-08-25T10:00:00.000000000,138.60085,37.763763,0.0,0.0,0.032017972,0.24619427
1972,2023-08-25T11:00:00.000000000,138.60199,37.772114,0.0,0.0,0.021266215,0.27617797
1972,2023-08-25T12:00:00.000000000,138.6029,37.781464,0.0,0.0,0.025290346,0.3085272
1972,2023-08-25T13:00:00.000000000,138.60432,37.79202,0.0,0.0,0.05047446,0.35368
1972,2023-08-25T14:00:00.000000000,138.60692,37.804073,0.0,0.0,0.08613513,0.40196517
1972,2023-08-25T15:00:00.000000000,138.61119,37.817516,0.0,0.0,0.13522653,0.43580958
1972,2023-08-25T16:00:00.000000000,138.61758,37.831818,0.0,0.0,0.19152209,0.44905818
1972,2023-08-25T17:00:00.000000000,138.62593,37.84634,0.0,0.0,0.2229257,0.44440976
1972,2023-08-25T18:00:00.000000000,138.63559,37.860653,0.0,0.0,0.25753418,0.43606904
1972,2023-08-25T19:00:00.000000000,138.64664,37.874546,0.0,0.0,0.29118863,0.41597345
1972,2023-08-25T20:00:00.000000000,138.65887,37.887695,0.0,0.0,0.312119,0.38889936
1972,2023-08-25T21:00:00.000000000,138.67174,37.9,0.0,0.0,0.31620535,0.3629476
1972,2023-08-25T22:00:00.000000000,138.68462,37.91145,0.0,0.0,0.31291652,0.33718187
1972,2023-08-25T23:00:00.000000000,138.69724,37.9221,0.0,0.0,0.29842728,0.31270194
1972,2023-08-26T00:00:00.000000000,138.70912,37.93193,0.0,0.0,0.2777028,0.28768167
1972,2023-08-26T01:00:00.000000000,138.72021,37.94085,0.0,0.0,0.26000276,0.25374505
1972,2023-08-26T02:00:00.000000000,138.7306,37.94863,0.0,0.0,0.24318041,0.21604073
1972,2023-08-26T03:00:00.000000000,138.74002,37.95524,0.0,0.0,0.20788343,0.18217187
1972,2023-08-26T04:00:00.000000000,138.74788,37.960876,0.0,0.0,0.16410263,0.15914169
1972,2023-08-26T05:00:00.000000000,138.7538,37.96598,0.0,0.0,0.111429825,0.15393391
1972,2023-08-26T06:00:00.000000000,138.75758,37.971153,0.0,0.0,0.059868697,0.16900791
1972,2023-08-26T07:00:00.000000000,138.75934,37.977062,0.0,0.0,0.015185161,0.20469162
1972,2023-08-26T08:00:00.000000000,138.75949,37.984325,0.0,0.0,-0.014943564,0.25645706
1972,2023-08-26T09:00:00.000000000,138.75883,37.993294,0.0,0.0,-0.017462656,0.31022444
1972,2023-08-26T10:00:00.000000000,138.7583,38.003994,0.0,0.0,-0.005323951,0.36038843
1972,2023-08-26T11:00:00.000000000,138.75844,38.016125,0.0,0.0,0.01723218,0.39679453
1972,2023-08-26T12:00:00.000000000,138.75969,38.02925,0.0,0.0,0.05149819,0.41818318
1972,2023-08-26T13:00:00.000000000,138.76254,38.042816,0.0,0.0,0.09910199,0.41928387
1972,2023-08-26T14:00:00.000000000,138.76703,38.05635,0.0,0.0,0.12627779,0.4152731
1972,2023-08-26T15:00:00.000000000,138.77246,38.07004,0.0,0.0,0.1428772,0.43389818
